filepath,xmin,ymin,xmax,ymax,class_name
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34534.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34589.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3469.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34690.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34700.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34726.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34766.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34798.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34820.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3489.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_34986.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35060.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35112.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35139.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35261.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35312.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35322.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35344.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35412.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35424.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35473.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35479.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35532.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35562.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35571.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35626.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35663.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35673.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_35852.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36032.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36073.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36136.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36217.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36271.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36289.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36302.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36303.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36333.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3635.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36387.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36419.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36425.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3643.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36431.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36436.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36454.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3648.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36540.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3657.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3661.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36704.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36717.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36798.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36834.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36850.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36859.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36861.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36896.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36907.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3691.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36913.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_36985.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37036.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37275.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37325.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37335.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37401.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37466.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37529.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37740.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37745.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37922.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37951.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37956.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_37994.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38022.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38202.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38274.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38291.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38294.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38338.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38345.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38495.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38616.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38666.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3888.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38925.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38949.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_38970.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3906.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39093.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39285.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39295.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39313.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39371.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_394.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39404.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39621.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39648.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39665.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_3969.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39749.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39755.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39761.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_398.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39832.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39834.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39939.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39979.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_39990.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40125.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4022.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40233.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40248.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40367.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40399.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40443.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40464.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40633.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40641.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40687.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40699.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40831.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40869.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40885.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40925.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_40927.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41083.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41111.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41206.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41242.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41313.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41359.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41385.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41400.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41406.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41409.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41498.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41503.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41561.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41581.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41597.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41619.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41719.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41723.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41810.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4186.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41901.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_41961.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4199.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42024.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42048.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_421.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42104.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42145.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42214.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42291.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42302.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42593.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42612.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42640.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42844.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42911.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4292.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42985.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_42996.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43019.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43035.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43046.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43122.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43195.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43224.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43444.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43482.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43500.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43516.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43558.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43614.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43683.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43712.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43784.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43860.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_43930.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44002.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44007.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44011.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44175.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44282.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44321.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44404.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44438.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44503.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4463.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44669.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44672.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44693.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44695.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44754.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44777.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44782.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44818.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44850.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44869.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_44880.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45037.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4504.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4505.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_4511.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45116.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45157.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45158.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45170.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45318.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45345.jpg,0,0,0,0,no_phone
C:/Users/Zaid/Dataspellfiles/kaggletesting/plottedimages/nophonetrain/c7/img_45351.jpg,0,0,0,0,no_phone
